,mean_anomaly,sin_1_mean_anomaly,sin_2_mean_anomaly,sin_3_mean_anomaly,anomaly_residual,scaled_anomaly_residual,lunar_cycle,sec_ord_SAR
670,5.165075769536659,-0.8992751929922072,-0.7866558540015842,0.21113496911268154,-0.08369026332528762,-0.8369026332528762,6.0,0.19423086409631107
671,5.174658470407786,-0.895042654994624,-0.7983432205834757,0.1829515671621395,-0.08333881372734897,-0.8333881372734897,6.0,0.19289221640830734
672,5.184241171278911,-0.8907279275094501,-0.8097373545980409,0.15461697467926944,-0.08297916436996466,-0.8297916436996466,6.0,0.19154132560352388
673,5.193823872150037,-0.8863314067471216,-0.8208340709641234,0.1261546072717452,-0.08261133802371479,-0.8261133802371479,6.0,0.1901784182818671
674,5.203406573021161,-0.8818534964289438,-0.8316292938424782,0.09758798613999635,-0.08223535840223395,-0.8223535840223395,6.0,0.18880372022486624
675,5.212989273892287,-0.8772946077500166,-0.842119058132837,0.06894071863935686,-0.08185125016474348,-0.8185125016474348,6.0,0.1874174563278399
676,5.2225719747634125,-0.8726551593414774,-0.8522995109302902,0.04023647877104542,-0.08145903891846373,-0.8145903891846373,6.0,0.1860198505324806
677,5.232154675634538,-0.8679355772320584,-0.8621669129404673,0.011498987618043466,-0.08105875122085404,-0.8105875122085404,6.0,0.18461112576037486
678,5.2417373765056645,-0.8631362948089646,-0.8717176398529854,-0.017248006257929833,-0.08065041458171951,-0.8065041458171951,6.0,0.18319150384707772
679,5.251320077376789,-0.8582577527780801,-0.8809481836726587,-0.04598074644212422,-0.08023405746515966,-0.8023405746515966,6.0,0.18176120547699737
680,5.260902778247915,-0.853300399123494,-0.8898551540079984,-0.07467548829900801,-0.07980970929135367,-0.7980970929135367,6.0,0.18032045011913356
681,5.27048547911904,-0.8482646890663676,-0.8984352793165005,-0.1033085185947195,-0.07937740043820263,-0.7937740043820263,6.0,0.17886945596349246
682,5.280068179990166,-0.8431510850231313,-0.9066854081062908,-0.1318561750936214,-0.0789371622427959,-0.789371622427959,6.0,0.17740843985848864
683,5.289650880861291,-0.8379600565630213,-0.9146025100936729,-0.16029486611268223,-0.07848902700272653,-0.7848902700272653,6.0,0.17593761724910317
684,5.299233581732417,-0.8326920803649611,-0.9221836773161541,-0.18860109001755657,-0.07803302797722722,-0.7803302797722722,6.0,0.17445720211608162
685,5.3088162826035425,-0.8273476401737889,-0.9294261252005451,-0.21675145464425685,-0.07756919938814821,-0.7756919938814821,6.0,0.17296740691596502
686,5.318398983474668,-0.8219272267558368,-0.9363271935857371,-0.24472269663035895,-0.07709757642075665,-0.7709757642075665,6.0,0.1714684425221623
687,5.327981684345794,-0.8164313378538646,-0.9428843476997828,-0.27249170063975947,-0.07661819522436986,-0.7661819522436986,6.0,0.16996051816694302
688,5.337564385216919,-0.8108604781413538,-0.9490951790909214,-0.300035518465105,-0.07613109291279674,-0.7613109291279674,6.0,0.16844384138461554
689,5.347147086088045,-0.8052151591761644,-0.9549574065122068,-0.32733138799211536,-0.07563630756462025,-0.7563630756462025,6.0,0.1669186179555644
690,5.3567297869591695,-0.7994958993535604,-0.9604688767594117,-0.3543567520101061,-0.07513387822328355,-0.7513387822328355,6.0,0.1653850518515263
691,5.366312487830296,-0.7937032238586045,-0.9656275654619051,-0.38108927685321853,-0.07462384489699492,-0.7462384489699492,6.0,0.16384334518195498
692,5.3758951887014215,-0.7878376646179367,-0.9704315778262017,-0.40750687085682924,-0.07410624855845249,-0.7410624855845249,6.0,0.16229369814148253
693,5.385477889572547,-0.7818997602509237,-0.9748791493319269,-0.4335877026140675,-0.07358113114436904,-0.7358113114436904,6.0,0.16073630895865798
694,5.395060590443673,-0.7758900560202013,-0.9789686463799251,-0.45931021901720614,-0.07304853555482271,-0.7304853555482271,6.0,0.15917137384573044
695,5.404643291314798,-0.769809103781604,-0.9826985668922834,-0.4846531630690582,-0.07250850565239819,-0.7250850565239819,6.0,0.15759908694982505
696,5.414225992185923,-0.76365746193349,-0.986067540864047,-0.5095955914496942,-0.0719610862611395,-0.7196108626113951,6.0,0.15601964030531001
697,5.423808693057048,-0.7574356953654628,-0.9890743308664246,-0.5341168918239378,-0.07140632316531015,-0.7140632316531015,6.0,0.15443322378739832
698,5.433391393928175,-0.751144375406501,-0.9917178325012961,-0.5581967998753079,-0.07084426310794356,-0.7084426310794356,6.0,0.15284002506716632
699,5.4429740947993,-0.7447840797724955,-0.9939970748068603,-0.5818154160523916,-0.07027495378920356,-0.7027495378920356,6.0,0.15124022956779504
700,5.452556795670426,-0.738355392513196,-0.9959112206142713,-0.6049532220137602,-0.06969844386453161,-0.6969844386453161,6.0,0.1496340204222647
701,5.462139496541551,-0.7318589039585821,-0.9974595668551307,-0.6275910967578552,-0.06911478294259776,-0.6911478294259776,6.0,0.14802157843235209
702,5.471722197412676,-0.7252952106646519,-0.9986415448197264,-0.6497103324245281,-0.06852402158303672,-0.6852402158303672,6.0,0.14640308202911112
703,5.481304898283802,-0.7186649153586451,-0.9994567203659199,-0.6712926497551307,-0.06792621129398402,-0.6792621129398402,6.0,0.1447787072347011
704,5.490887599154927,-0.7119686268836944,-0.9999047940786072,-0.6923202131984522,-0.06732140452939017,-0.6732140452939017,6.0,0.14314862762578173
0,5.500470300026054,-0.7052069601429163,-0.9999856013796949,-0.7127756456499396,-0.0775651265859505,-0.775651265859505,7.0,0.03295829530010719
1,5.510053000897179,-0.6983805360429488,-0.9996991125885499,-0.7326420428120741,-0.07685112922393689,-0.7685112922393689,7.0,0.032270904603468153
2,5.519635701768304,-0.6914899814369321,-0.9990454329329008,-0.7519029871640435,-0.07612904319432534,-0.7612904319432534,7.0,0.0315908667930358
3,5.5292184026394295,-0.684535929066946,-0.9980248025101877,-0.7705425615291076,-0.07539893274581644,-0.7539893274581644,7.0,0.03091826490115457
4,5.538801103510555,-0.6775190175059105,-0.9966375961993741,-0.7885453622284957,-0.07466086328290888,-0.7466086328290888,7.0,0.030253177087988026
5,5.548383804381681,-0.6704398910989441,-0.9948843235232536,-0.8058965118109598,-0.0739149013620235,-0.739149013620235,7.0,0.029595676613039523
6,5.557966505252806,-0.6632991999041961,-0.9927656284613012,-0.822581671347443,-0.07316111468734299,-0.7316111468734299,7.0,0.028945831808910194
7,5.567549206123932,-0.6560975996331538,-0.9902822892131388,-0.838587052280729,-0.07239957210633641,-0.7239957210633641,7.0,0.0283037060576099
8,5.577131906995057,-0.6488357515904296,-0.9874352179127013,-0.853899427820245,-0.0716303436050083,-0.7163034360500831,7.0,0.027669357769023017
9,5.586714607866183,-0.6415143226130355,-0.9842254602932088,-0.8685061438726404,-0.07085350030283699,-0.7085350030283699,7.0,0.027042840361897302
10,5.5962973087373085,-0.6341339850091489,-0.9806541953030673,-0.8823951294990915,-0.07006911444741792,-0.7006911444741792,7.0,0.026424202247196438
11,5.605880009608434,-0.6266954164963762,-0.9767227346728391,-0.8955549068906715,-0.06927725940879981,-0.6927725940879981,7.0,0.025813486813950792
12,5.61546271047956,-0.6191993001395202,-0.9724325224334424,-0.9079746008535785,-0.06847800967352935,-0.6847800967352935,7.0,0.025210732417452197
13,5.625045411350685,-0.6116463242878555,-0.967785134385757,-0.9196439477963562,-0.06767144083837451,-0.6767144083837451,7.0,0.02461597237009927
14,5.634628112221811,-0.6040371825119191,-0.9627822775218302,-0.9305533042116879,-0.06685762960375996,-0.6685762960375996,7.0,0.0240292349345661
15,5.644210813092936,-0.5963725735398222,-0.9574257893978964,-0.940693654645763,-0.06603665376689083,-0.6603665376689083,7.0,0.02345054331953733
16,5.653793513964062,-0.5886532011930871,-0.9517176374594402,-0.9500566191486077,-0.06520859221456199,-0.6520859221456199,7.0,0.022879915678044482
17,5.663376214835187,-0.5808797743220172,-0.9456599183185506,-0.9586344601992512,-0.06437352491566894,-0.6437352491566894,7.0,0.022317365108250775
18,5.672958915706312,-0.5730530067406063,-0.9392548569838337,-0.966420089099988,-0.06353153291341052,-0.6353153291341052,7.0,0.021762899656788792
19,5.682541616577438,-0.5651736171609875,-0.9325048060431611,-0.9734070718344462,-0.06268269831717621,-0.6268269831717621,7.0,0.021216522324724707
20,5.692124317448563,-0.5572423291274398,-0.9254122447995649,-0.9795896343846433,-0.061827104294133406,-0.6182710429413341,7.0,0.02067823107601674
21,5.70170701831969,-0.549259870949944,-0.9179797783605826,-0.9849626675026089,-0.060964835060497435,-0.6096483506049744,7.0,0.02014801884862727
22,5.711289719190815,-0.5412269756373069,-0.9102101366814024,-0.9895217309326497,-0.06009597587250415,-0.6009597587250415,7.0,0.019625873568115515
23,5.720872420061941,-0.5331443808298472,-0.902106173562141,-0.9932630570807667,-0.05922061301706094,-0.5922061301706094,7.0,0.01911177816394327
24,5.730455120933065,-0.5250128287316622,-0.8936708655996431,-0.9961835541281744,-0.05833883380210381,-0.5833883380210381,7.0,0.01860571058824001
25,5.740037821804191,-0.5168330660424714,-0.8849073110941703,-0.9982808085863742,-0.0574507265466373,-0.574507265466373,7.0,0.018107643837252274
26,5.7496205226753165,-0.5086058438890513,-0.8758187289113942,-0.9995530872916502,-0.05655638057047163,-0.5655638057047163,7.0,0.01761754597535481
27,5.759203223546442,-0.5003319177562602,-0.8664084573001009,-0.9999993388373497,-0.05565588618365602,-0.5565588618365602,7.0,0.017135380161627745
28,5.7687859244175685,-0.4920120474176627,-0.8566799526660462,-0.9996191944427637,-0.05474933467560206,-0.5474933467560206,7.0,0.016661104679075334
29,5.778368625288693,-0.48364699686576595,-0.8466367883024191,-0.9984129682578842,-0.05384682421404374,-0.5384682421404374,7.0,0.016094613865032636
30,5.787951326159819,-0.47523753424185644,-0.8362826530773557,-0.9963816571037926,-0.05292793419576647,-0.5292793419576647,7.0,0.015640994523424046
31,5.797534027030944,-0.46678443176547124,-0.8256213500790228,-0.9935269396488895,-0.052003280689863374,-0.5200328068986337,7.0,0.015194971411330527
32,5.80711672790207,-0.4582884656634831,-0.8146567952187336,-0.9898511750216503,-0.051072958865381324,-0.5107295886538132,7.0,0.014756482881216004
33,5.8166994287731955,-0.4497504160988224,-0.8033930157926287,-0.985357400861049,-0.050137064795756636,-0.5013706479575664,7.0,0.014325462754841145
34,5.826282129644321,-0.44117106709883663,-0.7918341490024451,-0.9800493308062634,-0.049195695446091925,-0.49195695446091925,7.0,0.01390184036834996
35,5.835864830515447,-0.4325512064832954,-0.7799844404359161,-0.9739313514277388,-0.04824894866013807,-0.4824894866013807,7.0,0.013485540619898262
36,5.845447531386572,-0.4238916257920467,-0.7678482425073612,-0.9670085186021377,-0.04729692314702749,-0.4729692314702749,7.0,0.013076484019370227
37,5.855030232257698,-0.4151931202123319,-0.7554300128590378,-0.9592865533341854,-0.04633971846772322,-0.46339718467723223,7.0,0.012674586740544724
38,5.864612933128823,-0.4064564885057658,-0.7427343127238437,-0.9507718370288508,-0.045377435021211276,-0.45377435021211276,7.0,0.012279760675445006
39,5.874195633999949,-0.3976825329349884,-0.7297658052499698,-0.9414714062177715,-0.04441017403041769,-0.44410174030417693,7.0,0.011891913491065054
40,5.8837783348710735,-0.38887205918999573,-0.7165292537881199,-0.9313929467442965,-0.04343803752787956,-0.4343803752787956,7.0,0.011510948688188583
41,5.8933610357422,-0.38002587631415163,-0.7030295201419205,-0.9205447874119219,-0.04246112834114868,-0.4246112834114868,7.0,0.011136765662515147
42,5.9029437366133255,-0.37114479662990335,-0.6892715627821847,-0.9089358931014107,-0.041479550077948346,-0.41479550077948346,7.0,0.010769259767915984
43,5.912526437484451,-0.36222963566417987,-0.6752604350256474,-0.8965758573622352,-0.040493407111075186,-0.40493407111075186,7.0,0.010408322381875446
44,5.922109138355577,-0.3532812120735084,-0.6610012831788811,-0.8834748944845028,-0.039502804563059435,-0.39502804563059435,7.0,0.010053840973024364
45,5.931691839226701,-0.344300347568839,-0.6464993446480503,-0.8696438310579103,-0.03850784829058007,-0.3850784829058007,7.0,0.009705699170791005
46,5.941274540097827,-0.3352878668400857,-0.6317599460152001,-0.8550940970246774,-0.0375086448686508,-0.375086448686508,7.0,0.009363776837017779
47,5.950857240968952,-0.3262445974804026,-0.6167885010818028,-0.8398377162338925,-0.036505301574552895,-0.36505301574552895,7.0,0.009027950139805452
48,5.960439941840079,-0.3171713699101834,-0.6015905088802544,-0.8238872965050404,-0.035497926371562905,-0.35497926371562905,7.0,0.008698091629092741
49,5.970022642711204,-0.30806901730081077,-0.5861715516540801,-0.8072560192089461,-0.03448662789243784,-0.3448662789243784,7.0,0.008374070314372428
50,5.97960534358233,-0.29893837549814284,-0.5705372928075587,-0.7899576283747356,-0.03347151542268456,-0.3347151542268456,7.0,0.008055751744265482
51,5.989188044453455,-0.2897802829457641,-0.5546934748255552,-0.772006419331824,-0.03245269888362401,-0.3245269888362401,7.0,0.007742998087876096
52,5.99877074532458,-0.2805955806079888,-0.5386459171642896,-0.753417226896287,-0.031430288815222696,-0.31430288815222696,7.0,0.007435668218190472
53,6.008353446195706,-0.2713851118926428,-0.5224005141138516,-0.7342054131114475,-0.030404396358743924,-0.30404396358743924,7.0,0.007133617797023817
54,6.017936147066831,-0.26214972257361174,-0.5059632326332146,-0.7143868545527199,-0.029375133239180506,-0.29375133239180506,7.0,0.006836699361885135
55,6.027518847937958,-0.25289026071317605,-0.4893401101585625,-0.6939779292072681,-0.02834261174749919,-0.2834261174749919,7.0,0.006544762414479988
56,6.0371015488090825,-0.2436075765841398,-0.4725372523857392,-0.6729955029392966,-0.027306944722695903,-0.27306944722695903,7.0,0.006257653510869099
57,6.046684249680208,-0.23430252259174358,-0.4555608310276024,-0.65145691555215,-0.026268245533660917,-0.26268245533660917,7.0,0.005975216353279356
58,6.056266950551334,-0.2249759531953991,-0.43841708154716086,-0.6293799664587755,-0.025226628060875278,-0.2522662806087528,7.0,0.005697291883398903
59,6.065849651422459,-0.2156287248302219,-0.4211123008672718,-0.6067828999723428,-0.024182206677923368,-0.24182206677923368,7.0,0.00542371837727848
60,6.075432352293585,-0.2062616958283881,-0.4036528450577746,-0.5836843902291999,-0.023135096232848262,-0.23135096232848262,7.0,0.005154331541603191
61,6.08501505316471,-0.19687572634031578,-0.3860451270008972,-0.5601035257566486,-0.022085412029333895,-0.22085412029333895,7.0,0.0048889646114956276
62,6.094597754035836,-0.18747167825567962,-0.36829561403579586,-0.5360597936982414,-0.021033269807744226,-0.21033269807744226,7.0,0.00462744844955712
63,6.104180454906961,-0.17805041512426584,-0.3504108255830923,-0.5115730637096779,-0.019978785726006087,-0.19978785726006087,7.0,0.004369611646289601
64,6.113763155778087,-0.16861280207667456,-0.33239733075028166,-0.48666357153859374,-0.01892207634035259,-0.1892207634035259,7.0,0.00411528062173655
65,6.1233458566492125,-0.159159705744877,-0.31426174591889033,-0.4613519023017976,-0.017863258585922637,-0.17863258585922637,7.0,0.003864279728396619
66,6.132928557520338,-0.14969199418263507,-0.2960107323142697,-0.4356589734738216,-0.016802449757244986,-0.16802449757244986,7.0,0.003616431355134009
67,6.142511258391463,-0.14021053678579076,-0.2776509935589206,-0.4096060176007846,-0.01573976748858108,-0.1573976748858108,7.0,0.0033715560323517024
68,6.152093959262589,-0.13071620421242772,-0.2591892732102351,-0.38321456475388094,-0.014675329734163078,-0.14675329734163078,7.0,0.0031294725380662802
69,0.009582700871125527,0.009582554211507176,0.01916422848146513,0.028744142949127423,0.001076484949576028,0.01076484949576028,7.0,-0.00022276888251650424
70,0.019165401742251054,0.01916422848146513,0.03832141791534579,0.0574645318395094,0.0021528495783717863,0.021528495783717863,7.0,-0.00044573200782234423
71,0.028748102613376587,0.028744142949127426,0.057464531839509406,0.08613743224267119,0.0032289735863063503,0.0322897358630635,7.0,-0.000669083504364093
72,0.03833080348450211,0.03832141791534579,0.07658653896177754,0.11473914897445699,0.004304736714690248,0.04304736714690248,7.0,-0.0008930172719666465
73,0.04791350435562764,0.04789517392335065,0.0956804157425293,0.14324604567664703,0.005380018766903118,0.05380018766903118,7.0,-0.0011177268676818564
74,0.05749620522675317,0.057464531839509406,0.114739148974457,0.1716345643499608,0.006454699629049633,0.06454699629049633,7.0,-0.0013434053918288807
75,0.0670789060978787,0.06702861293405502,0.133755738358527,0.19988124482230488,0.007528659290586492,0.07528659290586492,7.0,-0.0015702453742899303
76,0.07666160696900422,0.07658653896177754,0.15272319907519916,0.22796274413617698,0.008601777864913479,0.08601777864913479,7.0,-0.001798438661122767
77,0.08624430784012975,0.08613743224267117,0.17163456434996077,0.25585585583920367,0.009673935609920956,0.09673935609920956,7.0,-0.002028176301557841
78,0.09582700871125528,0.0956804157425293,0.19048288801223232,0.28353752916187147,0.010745012948487273,0.10745012948487273,7.0,-0.0022596484354367313
